fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
51003,0.733737561547,0.767408893697,0.750573227622,0.296001,0.756085,0.909833
51005,0.988821376561,0.638912284379,0.81386683047,0.278902,0.78744,0.911584
51007,0.626540594756,0.569943980351,0.598242287553,0.289508,0.714511,0.903363
51009,0.87318163345,0.6395661347,0.756373884075,0.296522,0.764892,0.911851
51011,0.834538641971,0.546708638129,0.69062364005,0.278946,0.74742,0.907184
51013,0.37964231176,0.762129047502,0.570885679631,0.415972,0.691055,0.917002
51015,0.827528495949,0.707467547034,0.767498021491,0.308874,0.767604,0.913811
51017,0.936691087912,0.703000657347,0.819845872629,0.327937,0.785729,0.918154
51019,0.957716356335,0.649019158334,0.803367757334,0.322569,0.788123,0.917676
51021,,0.576127250032,0.576127250032,0.258558,0.707446,0.897319
51023,0.972599385273,0.648829481588,0.81071443343,0.319914,0.777649,0.916474
51025,0.644391083153,0.532347146984,0.588369115068,0.25136,0.713201,0.897523
51027,,0.525600601237,0.525600601237,0.207574,0.686807,0.886287
51029,0.789652516788,0.354855405168,0.572253960978,0.240445,0.711406,0.894903
51031,0.898437630509,0.519603738714,0.709020684611,0.293768,0.747558,0.909021
51033,0.423419981198,0.498161964932,0.460790973065,0.275337,0.667087,0.892533
51035,,0.590204742296,0.590204742296,0.270219,0.711534,0.900413
51036,0.270597974816,0.546456208079,0.408527091447,0.291081,0.644492,0.891305
51037,0.821365279667,0.294846893335,0.558106086501,0.289102,0.709931,0.901809
51041,0.505941728323,0.804562442361,0.655252085342,0.321324,0.726414,0.908903
51043,0.64329822848,0.664630118886,0.653964173683,0.317821,0.730856,0.908936
51045,,0.57594897433,0.57594897433,0.276078,0.701072,0.899213
51047,0.505596304291,0.778409461436,0.642002882864,0.302461,0.724733,0.906524
51049,0.725508847718,0.610399316376,0.667954082047,0.283132,0.745132,0.907507
51051,,0.478306419009,0.478306419009,0.20083,0.671991,0.882667
51053,0.565404304856,0.62576007399,0.595582189423,0.266339,0.714113,0.900316
51057,0.186209944752,0.671582112666,0.428896028709,0.280875,0.648214,0.889654
51059,0.3230079226,0.826213035092,0.574610478846,0.373925,0.683716,0.910598
51061,0.522606899862,0.653025858015,0.587816378938,0.327653,0.704512,0.906263
51063,,0.411297114071,0.411297114071,0.278942,0.652019,0.889967
51065,0.698970255245,0.739994565441,0.719482410343,0.304313,0.747718,0.910426
51067,,0.502058726364,0.502058726364,0.275981,0.679177,0.89554
51069,0.703659876897,0.731041226743,0.71735055182,0.310356,0.754182,0.91173
51071,,0.638856110033,0.638856110033,0.28597,0.725094,0.904703
51073,0.220007187347,0.616240265698,0.418123726523,0.291409,0.6451,0.890078
51075,0.64974175412,0.635117134599,0.64242944436,0.327415,0.731771,0.910871
51077,,0.587973115855,0.587973115855,0.26642,0.713007,0.900228
51079,0.676841617937,0.586612043011,0.631726830474,0.295676,0.715915,0.904453
51081,0.609935371343,0.402809325192,0.506372348268,0.224305,0.690951,0.890521
51083,0.849410949818,0.5864987052,0.717954827509,0.279808,0.747988,0.905887
51085,0.504457611557,0.767080995154,0.635769303355,0.326485,0.720468,0.908526
51087,0.507157072556,0.789684315597,0.648420694076,0.325477,0.731101,0.909819
51089,,0.648341075263,0.648341075263,0.278032,0.73168,0.904687
51091,0.897399567145,0.590673393039,0.744036480092,0.395449,0.758109,0.923565
51093,0.351787090985,0.610048219487,0.480917655236,0.269563,0.661895,0.891213
51095,0.217051606629,0.787177911525,0.502114759077,0.298377,0.668433,0.896111
51097,0.326998676,0.643204232746,0.485101454373,0.315407,0.673818,0.90101
51099,0.24790889193,0.650540486937,0.449224689433,0.290367,0.651596,0.89173
51101,0.410652893385,0.758204029801,0.584428461593,0.334089,0.707032,0.908824
51103,0.200339974554,0.704801988375,0.452570981464,0.292606,0.659187,0.893073
51105,,0.379934806597,0.379934806597,0.219162,0.644363,0.879552
51107,0.546794316368,0.905168643003,0.725981479685,0.389396,0.735323,0.919846
51109,0.56158433512,0.555843167683,0.558713751402,0.290889,0.705289,0.901564
51111,0.732154888617,0.526176252252,0.629165570434,0.25567,0.728145,0.900521
51113,0.625234351801,0.634246913689,0.629740632745,0.279726,0.719665,0.902717
51115,0.137268835869,0.326405610523,0.231837223196,0.275582,0.567758,0.871073
51117,0.796865928615,0.591433228062,0.694149578338,0.280334,0.739894,0.904963
51119,0.122135040182,0.609143647759,0.36563934397,0.260359,0.616082,0.88038
51121,,0.68137470027,0.68137470027,0.296052,0.738026,0.908017
51125,0.817825305896,0.531977760563,0.674901533229,0.302361,0.733067,0.908068
51127,0.29860481514,0.656854443763,0.477729629451,0.310085,0.666645,0.897841
51131,0.03364605332,0.530534888026,0.282090470673,0.221081,0.587124,0.864946
51133,0.259822050429,0.769669019375,0.514745534902,0.3298,0.677365,0.903344
51135,0.675041489059,0.400258238944,0.537649864001,0.26108,0.688454,0.89458
51137,0.5537352684,0.732125073494,0.642930170947,0.29252,0.723455,0.905298
51139,0.685925431655,0.488739901645,0.58733266665,0.26685,0.704735,0.89789
51141,,0.584748088464,0.584748088464,0.26596,0.705427,0.897445
51143,0.9450097921,0.619194784146,0.782102288123,0.283501,0.77781,0.911791
51145,0.65419626579,0.811651767572,0.732924016681,0.309377,0.755061,0.912196
51147,0.772396748484,0.496582747541,0.634489748013,0.265091,0.726571,0.901519
51149,0.348196152255,0.738041751739,0.543118951997,0.297824,0.68772,0.899643
51153,0.335583418893,0.857904316881,0.596743867887,0.352978,0.700802,0.910086
51155,,0.476112044126,0.476112044126,0.272523,0.663375,0.892232
51157,0.610469216873,0.689883830024,0.650176523448,0.298803,0.722165,0.905845
51159,0.216897673817,0.759439231718,0.488168452767,0.257685,0.669568,0.890881
51161,,0.758545852482,0.758545852482,0.319261,0.764795,0.914527
51163,0.899750565349,0.45053778054,0.675144172944,0.274955,0.738695,0.904841
51165,0.762410795817,0.690179650325,0.726295223071,0.319502,0.760319,0.913485
51167,,0.579111242767,0.579111242767,0.232561,0.715439,0.895136
51169,,0.382212673978,0.382212673978,0.221234,0.640358,0.878697
51171,0.716691924903,0.728791833286,0.722741879094,0.307055,0.74658,0.910553
51173,,0.498617619575,0.498617619575,0.242226,0.671293,0.888378
51175,0.521343769701,0.388910605005,0.455127187353,0.249033,0.661559,0.888383
51177,0.426574754233,0.778920146564,0.602747450399,0.315018,0.716963,0.906274
51179,0.227031219857,0.784694652091,0.505862935974,0.328901,0.671131,0.901474
51181,0.227243232537,0.545908381252,0.386575806895,0.257392,0.629427,0.88296
51183,0.456150317943,0.423659717052,0.439905017497,0.242698,0.655106,0.885783
51185,,0.526742024537,0.526742024537,0.24443,0.688435,0.891577
51187,0.645364032893,0.556364429947,0.60086423142,0.299827,0.698132,0.90193
51191,,0.60254212046,0.60254212046,0.282718,0.710612,0.90169
51193,0.190819452443,0.673989847929,0.432404650186,0.284162,0.651101,0.890515
51195,,0.485289396932,0.485289396932,0.223923,0.672048,0.886531
51197,,0.517594951163,0.517594951163,0.272035,0.680029,0.895048
51199,0.115485039686,0.866136103281,0.490810571483,0.316227,0.666568,0.897866
51510,0.346153608592,0.699337699178,0.522745653885,0.433307,0.671392,0.917846
51515,0.955543611306,0.59113841935,0.773341015328,0.309328,0.751842,0.910068
51520,,0.547119993244,0.547119993244,0.333935,0.696552,0.907179
51530,0.895682429322,0.706265290845,0.800973860084,0.354427,0.785056,0.921949
51540,0.705463247493,0.439520630051,0.572491938772,0.361733,0.691355,0.910171
51550,0.200140181705,0.712365967223,0.456253074464,0.283596,0.644835,0.889906
51570,0.445012237533,0.6769429655,0.560977601517,0.37378,0.692846,0.911772
51580,0.985067169295,0.634464383268,0.809765776282,0.401571,0.790625,0.927902
51590,0.963055616124,0.646375665928,0.804715641026,0.315573,0.776213,0.915754
51595,0.619836672651,0.687388965841,0.653612819246,0.276727,0.728483,0.903503
51600,0.349329890717,0.80796151612,0.578645703418,0.483787,0.697052,0.927957
51610,0.374844516033,0.672850632642,0.523847574338,0.540773,0.677318,0.934853
51620,0.469499320927,0.710962521793,0.59023092136,0.291885,0.70369,0.901996
51630,0.29068670257,0.638539242143,0.464612972357,0.383956,0.659486,0.907635
51640,,0.664957765913,0.664957765913,0.319078,0.737923,0.910462
51650,0.156169219769,0.579199475663,0.367684347716,0.289443,0.619247,0.884604
51660,0.773376967849,0.654141296172,0.713759132011,0.339409,0.753872,0.915655
51670,0.392497095575,0.652542857614,0.522519976595,0.29204,0.681358,0.897774
51678,0.904188760797,0.379906551125,0.642047655961,0.372461,0.719818,0.915966
51680,0.90190127652,0.590266748312,0.746084012416,0.335554,0.754682,0.914815
51683,0.366029772164,0.820514395184,0.593272083674,0.435029,0.701426,0.92225
51685,0.356007960405,0.800465339068,0.578236649737,0.380094,0.709534,0.914735
51690,,0.740544912944,0.740544912944,0.315742,0.762356,0.9137
51700,0.125348150839,0.701020734404,0.413184442621,0.299947,0.630246,0.888689
51710,0.12610168278,0.698094728217,0.412098205499,0.308764,0.636125,0.891513
51720,,0.394335946379,0.394335946379,0.240806,0.627798,0.879165
51730,0.44294559869,0.660454531529,0.551700065109,0.305665,0.699783,0.902351
51735,0.0860050752222,0.663698787061,0.374851931142,0.278017,0.615526,0.882612
51740,0.106810919809,0.591932326798,0.349371623303,0.276713,0.608221,0.880622
51750,,0.753742831609,0.753742831609,0.315075,0.760946,0.913768
51760,0.522723871234,0.513904936874,0.518314404054,0.310697,0.683023,0.900061
51770,,0.580721608958,0.580721608958,0.316795,0.709305,0.90549
51775,,0.522640753171,0.522640753171,0.350886,0.673973,0.905612
51790,0.817312293892,0.76789717302,0.792604733456,0.343481,0.7802,0.918938
51800,0.316992036039,0.705890299221,0.51144116763,0.269474,0.670342,0.892051
51810,0.23347060388,0.667019141086,0.450244872483,0.313633,0.649789,0.894547
51820,0.791878624741,0.534850063884,0.663364344313,0.32023,0.733098,0.909736
51830,0.176195435958,0.828675067873,0.502435251915,0.388061,0.665105,0.909025
51840,0.685186038538,0.784133283924,0.734659661231,0.374253,0.747915,0.919646
53001,,0.531457164041,0.531457164041,0.282475,0.707294,0.901599
53003,,0.509598874416,0.509598874416,0.267681,0.684135,0.895467
53005,0.997950723262,0.679575706954,0.838763215108,0.304187,0.801702,0.917329
53007,0.720754670879,0.646925201471,0.683839936175,0.300844,0.764425,0.913384
53009,0.0739019187998,0.596652482645,0.335277200722,0.249998,0.708807,0.901616
53011,0.630297181153,0.760840530182,0.695568855668,0.309816,0.805428,0.920036
53013,,0.571386562991,0.571386562991,0.252031,0.711063,0.897275
53015,0.584924368448,0.626353588165,0.605638978306,0.267213,0.77489,0.911789
53017,0.884448071008,0.652773496244,0.768610783626,0.302507,0.78566,0.91601
53019,,0.494043552418,0.494043552418,0.224234,0.684787,0.889229
53021,,0.636901955452,0.636901955452,0.27624,0.739829,0.906276
53023,,0.442744403559,0.442744403559,0.292571,0.652471,0.893709
53025,0.914434244079,0.616876314648,0.765655279363,0.292555,0.782862,0.91415
53027,0.193509713774,0.575021262793,0.384265488284,0.254123,0.719838,0.903472
53029,0.034439719777,0.799001297177,0.416720508477,0.307352,0.735535,0.912415
53031,0.282732641478,0.41141611759,0.347074379534,0.255216,0.709826,0.902036
53033,0.408238061972,0.708452899229,0.5583454806,0.338087,0.78617,0.922295
53035,0.0567121571406,0.673783937016,0.365248047078,0.304394,0.723299,0.91074
53037,0.690450798564,0.582903677903,0.636677238234,0.261916,0.755802,0.906615
53039,0.908932456177,0.621965791967,0.765449124072,0.301519,0.790499,0.916705
53041,0.616071878947,0.608395913815,0.612233896381,0.274452,0.777035,0.912902
53043,,0.616790524111,0.616790524111,0.29274,0.718768,0.904445
53045,0.116837766719,0.648749626242,0.38279369648,0.245831,0.718,0.90222
53047,0.827712115766,0.619843182579,0.723777649172,0.277019,0.771137,0.910128
53049,0.0775641814983,0.673714807474,0.375639494486,0.259793,0.7208,0.904357
53051,,0.482254874148,0.482254874148,0.224915,0.670616,0.886614
53053,0.387844877382,0.700602086687,0.544223482034,0.302656,0.775937,0.915999
53055,0.0143891387739,0.589202688951,0.301795913863,0.308944,0.683668,0.904787
53057,0.454918957693,0.672678823541,0.563798890617,0.288874,0.760675,0.912466
53059,0.757458909914,0.658841659469,0.708150284691,0.243958,0.782644,0.908975
53061,0.427715403804,0.762639189514,0.595177296659,0.316217,0.782926,0.918608
53063,,0.674069614174,0.674069614174,0.28959,0.739262,0.906983
53065,,0.555486722166,0.555486722166,0.263464,0.70379,0.897877
53067,0.286278567011,0.812522373588,0.5494004703,0.307785,0.790785,0.918862
53069,0.0556282201123,0.716006122111,0.385817171112,0.258653,0.72215,0.904298
53071,,0.658957011027,0.658957011027,0.274983,0.743641,0.90564
53073,0.462278502479,0.687804226542,0.575041364511,0.287205,0.755154,0.911366
53075,,0.655203835972,0.655203835972,0.278863,0.736392,0.905077
53077,0.726688624724,0.624397691332,0.675543158028,0.272145,0.771106,0.910817
54001,0.980777686187,0.620901407579,0.800839546883,0.278984,0.775436,0.909972
54003,0.720808175818,0.552848055959,0.636828115889,0.288847,0.713435,0.902457
54005,,0.568242224192,0.568242224192,0.219695,0.700967,0.891212
54007,,0.586483589208,0.586483589208,0.248133,0.713475,0.896425
54009,,0.608382275655,0.608382275655,0.290352,0.703891,0.901382
54011,,0.587286295908,0.587286295908,0.260743,0.705071,0.896591
54013,,0.537756996994,0.537756996994,0.229931,0.679172,0.888033
54015,,0.449818671958,0.449818671958,0.21398,0.659536,0.882196
54017,,0.463461562521,0.463461562521,0.260597,0.671034,0.891492
54019,,0.504112468752,0.504112468752,0.241178,0.679955,0.889324
54021,,0.602483984506,0.602483984506,0.251498,0.718062,0.897553
54023,0.874746800082,0.585065751759,0.729906275921,0.305146,0.74888,0.910595
54025,,0.622230877039,0.622230877039,0.263738,0.722458,0.900619
54027,0.790010277178,0.514713926923,0.652362102051,0.253992,0.726289,0.899536
54029,,0.602699525202,0.602699525202,0.300459,0.711911,0.90407
54031,0.795950857237,0.630949144705,0.713450000971,0.309839,0.752529,0.911493
54033,,0.601991064048,0.601991064048,0.28088,0.702517,0.89916
54035,,0.439416275934,0.439416275934,0.239017,0.657476,0.885462
54037,0.667496261066,0.656133042178,0.661814651622,0.315944,0.726767,0.908353
54039,,0.63030940381,0.63030940381,0.293191,0.714922,0.903767
54041,,0.618850334204,0.618850334204,0.257056,0.722042,0.899072
54043,,0.541787791349,0.541787791349,0.232917,0.703105,0.892729
54045,,0.577280697505,0.577280697505,0.216076,0.704251,0.891097
54047,,0.375612796369,0.375612796369,0.183371,0.628574,0.86968
54049,,0.567400662059,0.567400662059,0.285467,0.692108,0.898988
54051,,0.476988143168,0.476988143168,0.270655,0.658729,0.890571
54053,,0.449295226332,0.449295226332,0.240217,0.6601,0.884984
54055,,0.42122509223,0.42122509223,0.247051,0.64882,0.885336
54057,0.854609125997,0.621327332367,0.737968229182,0.284794,0.755409,0.908246
54059,,0.556013381192,0.556013381192,0.222876,0.701312,0.891815
54061,,0.641348216132,0.641348216132,0.263396,0.714773,0.898763
54063,,0.552140219316,0.552140219316,0.281171,0.700334,0.899936
54065,0.779507669156,0.564552986712,0.672030327934,0.273201,0.732709,0.90268
54067,,0.5163036294,0.5163036294,0.237028,0.678378,0.888922
54069,,0.453242661098,0.453242661098,0.293631,0.646284,0.891351
54071,0.878305106478,0.49235084835,0.685327977414,0.270469,0.741636,0.904038
54073,,0.628671528778,0.628671528778,0.258117,0.719679,0.898797
54075,0.940686569651,0.416556316902,0.678621443276,0.283849,0.733406,0.904751
54077,0.964772367582,0.551544036618,0.7581582021,0.284644,0.764743,0.909785
54079,,0.674017235169,0.674017235169,0.285579,0.734551,0.905672
54081,,0.636156637171,0.636156637171,0.252065,0.714324,0.897897
54083,0.931392104992,0.518144726285,0.724768415639,0.275176,0.755524,0.906948
54085,,0.509191701375,0.509191701375,0.257105,0.677799,0.891811
54087,,0.567880849833,0.567880849833,0.231441,0.695405,0.891757
54089,,0.567234567595,0.567234567595,0.232941,0.69936,0.892755
54091,,0.589901370204,0.589901370204,0.25106,0.706668,0.895582
54093,0.91402951961,0.647387381376,0.780708450493,0.26721,0.759765,0.906954
54095,,0.520625599469,0.520625599469,0.256049,0.683229,0.892871
54097,,0.545113681993,0.545113681993,0.266102,0.688904,0.895318
54099,,0.547933453784,0.547933453784,0.22374,0.697241,0.891149
54101,,0.558862067179,0.558862067179,0.225435,0.695166,0.890922
54103,,0.533067481565,0.533067481565,0.263922,0.682662,0.893246
54105,,0.512844424379,0.512844424379,0.264646,0.677732,0.893346
54107,,0.581968729254,0.581968729254,0.287014,0.696552,0.899806
54109,,0.487139554479,0.487139554479,0.221863,0.68159,0.887157
55001,,0.657292522203,0.657292522203,0.273857,0.72678,0.901976
55003,,0.574228441792,0.574228441792,0.289229,0.688342,0.898603
55005,,0.480196322746,0.480196322746,0.292115,0.654122,0.892487
55007,,0.4821926338,0.4821926338,0.276992,0.651374,0.8896
55009,,0.782894438469,0.782894438469,0.325802,0.765569,0.915217
55011,,0.645158520265,0.645158520265,0.317617,0.729595,0.908526
55013,,0.604589833505,0.604589833505,0.284296,0.698488,0.899077
55015,,0.74872338833,0.74872338833,0.333758,0.765978,0.915922
55017,,0.71003182617,0.71003182617,0.307182,0.732267,0.907888
55019,,0.5640882934,0.5640882934,0.306265,0.69569,0.901761
55021,,0.611848416953,0.611848416953,0.324606,0.705499,0.905937
55023,,0.613484256603,0.613484256603,0.292414,0.708204,0.902684
55025,,0.766677927443,0.766677927443,0.350464,0.765659,0.917856
55027,,0.535472947793,0.535472947793,0.300072,0.678245,0.898371
55029,,0.791668550753,0.791668550753,0.363455,0.765707,0.919555
55031,,0.697543296459,0.697543296459,0.301155,0.734349,0.907785
55033,,0.476660509714,0.476660509714,0.292907,0.669235,0.894856
55035,,0.702078220676,0.702078220676,0.313741,0.737056,0.909789
55037,,0.759640327662,0.759640327662,0.290962,0.754537,0.908292
55039,,0.665925147757,0.665925147757,0.32154,0.732479,0.90967
55041,,0.690893576165,0.690893576165,0.278553,0.733622,0.903155
55043,,0.51342409449,0.51342409449,0.305934,0.674005,0.898166
55045,,0.664183883514,0.664183883514,0.309853,0.732901,0.908688
55047,,0.501284650353,0.501284650353,0.320668,0.669952,0.899408
55049,,0.669335203292,0.669335203292,0.320184,0.729683,0.909348
