fips,CF,PM,PVID,SC,Event,PR
48431,0.46922493085,0.661268571552,0.519790567607,0.608771759598,0.0262918487019,0.58006316146
48433,0.657917739827,0.473295841749,0.396007667116,0.553153806949,0.0457971998457,0.613371326947
48435,0.479396491459,0.701245562735,0.569655209095,0.529786016182,0.0208877645962,0.596871811963
48437,0.463719807961,0.698586959393,0.386602900074,0.537756967381,0.04443614658,0.613371326947
48439,0.512598670992,0.786452148466,0.523937835892,0.536665597706,0.0740552478972,0.778571484383
48441,0.547704768685,0.664419358494,0.493755844164,0.551880605922,0.0395812558993,0.706764175419
48443,0.556073590038,0.46912651509,0.507764872821,0.395568350502,0.0428261991688,0.596871811963
48445,0.430278215852,0.673000088298,0.462116519789,0.493569458043,0.0309059739898,0.596871811963
48447,0.538808494024,0.448107188057,0.535789116691,0.547807505938,0.0606562495333,0.66118423504
48449,0.421931786743,0.713345631825,0.492624209564,0.56512817958,0.103801877986,0.66118423504
48451,0.537989252174,0.605729528735,0.489774612882,0.532503175143,0.0253604164768,0.691798483648
48453,0.576321590049,0.901589121611,0.528109509455,0.560194409354,0.0371135111632,0.83286526576
48455,0.453083396358,0.649514469872,0.521618675306,0.525802915126,0.0691938369146,0.736064622447
48457,0.379497916539,0.63740906286,0.440621816,0.524859720388,0.0732231621654,0.778571484383
48459,0.413845319014,0.684904655625,0.468466004873,0.483613362349,0.0986536518022,0.706764175419
48461,0.569093389348,0.720769411626,0.42482362402,0.473690251528,0.0378019414664,0.58006316146
48463,0.379457081549,0.676148650197,0.380110171654,0.514614704207,0.0132446426696,0.645512190974
48465,0.412647499738,0.739194800141,0.411112806963,0.410068469915,0.0245251260163,0.596871811963
48467,0.403039733272,0.493031098207,0.460153851483,0.504395595667,0.08701833237,0.645512190974
48469,0.517668654317,0.512291531945,0.468384011216,0.534391378588,0.0266112378644,0.750417831827
48471,0.447592030647,0.762440160223,0.390923323324,0.425711090117,0.0621994120174,0.83286526576
48473,0.442557094451,0.625285873834,0.478414208467,0.419241977477,0.0500558463026,0.736064622447
48475,0.440117703753,0.708953964827,0.394831179313,0.530622961409,0.0535075553043,0.545437736011
48477,0.461288341721,0.670817093881,0.490216567958,0.561638117069,0.0492714346549,0.613371326947
48479,0.434042773984,0.730415748057,0.372156076999,0.417329304834,0.0066485350917,0.691798483648
48481,0.491334573508,0.62276438126,0.41937815444,0.569209608195,0.0410166745808,0.706764175419
48483,0.59360877253,0.474939078473,0.476893282343,0.513536885559,0.0754968430949,0.58006316146
48485,0.482178460926,0.684123638467,0.496238401235,0.56525213177,0.0892124723918,0.736064622447
48487,0.436619725437,0.465176845003,0.46276090974,0.53707506242,0.0813096145979,0.629579430044
48489,0.382856687722,0.451931542249,0.219124984399,0.360284335371,0.00158816377722,0.736064622447
48491,0.575835001165,0.90590690943,0.652289370694,0.450980135816,0.0427030923882,0.750417831827
48493,0.434772952896,0.782910081241,0.524642942074,0.449594241508,0.021677233799,0.629579430044
48495,0.485637413186,0.747996230223,0.447707664935,0.542901934879,0.0505906168177,0.562925747458
48497,0.504924717659,0.554693426863,0.546734099762,0.466225245279,0.0806601327662,0.721516361763
48499,0.435177099728,0.694278905095,0.48482025792,0.553711952137,0.092932895917,0.613371326947
48501,0.49745607454,0.322723294499,0.520516188923,0.542899836959,0.0323795770473,0.562925747458
48503,0.457355523141,0.698644461732,0.437772321085,0.529219744626,0.0656231516715,0.706764175419
48505,0.365654140068,0.769597108635,0.34582337372,0.348774612828,0.00218923292506,0.596871811963
48507,0.331735898998,0.785724467205,0.222258387368,0.371419059875,0.0112083532448,0.66118423504
49001,0.56823524519,0.724258372595,0.529831349854,0.407333989089,0.322183715171,0.178219358487
49003,0.521039784562,0.675967697046,0.631958574924,0.474281560721,0.412722846494,0.210339717737
49005,0.530943200836,0.694134944914,0.614542633731,0.529442521011,0.608593035161,0.143080792677
49007,0.472335896667,0.567516564729,0.447946557027,0.510885269197,0.197547129307,0.103746496974
49009,0.555996075461,0.52200305863,0.528601707916,0.341666539165,0.127126007299,0.178219358487
49011,0.556250282267,0.667730561621,0.681805834333,0.53720815809,0.670577985766,0.178219358487
49013,0.561176468803,0.417354778179,0.552347377469,0.41050936386,0.199004907065,0.178219358487
49015,0.471871466939,0.596501840996,0.632630889473,0.385106701325,0.174231167292,0.143080792677
49017,0.622321163071,0.562857589474,0.545008179406,0.373577193397,0.282704822649,0.143080792677
49019,0.547872596483,0.701438704491,0.588527418086,0.482487151377,0.113107715468,0.0579552345183
49021,0.44562743697,0.632097330479,0.525012815852,0.472099402055,0.328907328355,0.103746496974
49023,0.436545147222,0.786629386036,0.601907568021,0.388847939073,0.46897694926,0.178219358487
49025,0.566241555009,0.662434568764,0.632182722986,0.463725733285,0.191291470397,0.210339717737
49027,0.439914906794,0.557537372193,0.5047246688,0.418407854365,0.315436893279,0.240149600132
49029,0.544438773782,0.690941760136,0.809224189577,0.460441966405,0.427235997274,0.178219358487
49031,0.517614311831,0.545560171209,0.458813593546,0.335808792267,0.399908031774,0.143080792677
49033,0.580747016042,0.411106199308,0.570350641535,0.4720650036,0.43488925877,0.103746496974
49035,0.505134765166,0.756999260759,0.583516647338,0.583601181238,0.666985482768,0.240149600132
49037,0.375289591662,0.575817598121,0.338779563802,0.350334533756,0.101012468851,0.0579552345183
49039,0.438083169585,0.617911085454,0.519321574187,0.460501964802,0.430181934748,0.210339717737
49041,0.463213016638,0.726366500016,0.504096904894,0.469192157098,0.371524559462,0.210339717737
49043,0.578338579567,0.627825963677,0.647075155104,0.463041707596,0.287248480575,0.210339717737
49045,0.498496274599,0.537253877519,0.651021272231,0.500509390843,0.347903815578,0.240149600132
49047,0.428023484098,0.536036055315,0.583858209976,0.4106189452,0.120104675219,0.210339717737
49049,0.496634898641,0.690103961363,0.611540708405,0.546641831904,0.516646880586,0.210339717737
49051,0.544597946698,0.846254189331,0.645922778658,0.44980992985,0.387042664585,0.240149600132
49053,0.507050061245,0.753321104412,0.558890224814,0.469458114715,0.277408520184,0.294560551084
49055,0.507633673407,0.50853585849,0.556565725222,0.445625282005,0.219154621414,0.0579552345183
49057,0.504436281845,0.610711615145,0.592424452929,0.523475298328,0.568067194128,0.240149600132
50001,0.52236726025,0.715563417889,0.576030864863,0.48498805621,0.117564075864,0.545437736011
50003,0.526223772188,0.752747551013,0.508719262038,0.500299280533,0.089383416918,0.410690736716
50005,0.498373870798,0.705833349055,0.476120596032,0.500143258127,0.112821621049,0.596871811963
50007,0.612612471744,0.849628331333,0.571323996628,0.540843117376,0.131149275641,0.562925747458
50009,0.512325005111,0.697874698255,0.575446494696,0.33986578715,0.113971745939,0.490610395538
50011,0.504438963603,0.60338369094,0.552830762574,0.470779611335,0.13267635337,0.562925747458
50013,0.586069712455,0.615419341798,0.675982773091,0.530249212506,0.148285108879,0.343794333163
50015,0.549652389908,0.730782944057,0.562000515665,0.410330496077,0.120403958259,0.629579430044
50017,0.535426592275,0.682288806846,0.590781510497,0.416913090164,0.109978482774,0.562925747458
50019,0.538727392137,0.742566131801,0.470742346629,0.458186962369,0.116264134681,0.545437736011
50021,0.589139061611,0.736727223065,0.5191603727,0.481935209076,0.105505889959,0.431533548159
50023,0.668536295973,0.690315323075,0.588457681983,0.54430752132,0.115143282432,0.58006316146
50025,0.56735987582,0.658826817517,0.540599312716,0.495757112198,0.0908831124685,0.471442808603
50027,0.65487492914,0.663526024557,0.518123118504,0.47188277926,0.103615008027,0.52757472095
51001,0.447898326974,0.313221800697,0.427674720485,0.509848978776,0.0453955212396,0.509309275177
51003,0.518398846181,0.750573227622,0.538595732449,0.446659623481,0.0808580850502,0.545437736011
51005,0.448074485025,0.81386683047,0.442459781769,0.452883170199,0.0890159977645,0.596871811963
51007,0.42980077695,0.598242287553,0.55878779202,0.45617787671,0.0851735184372,0.471442808603
51009,0.441220181395,0.756373884075,0.497752094987,0.489281656825,0.0805056549742,0.562925747458
51011,0.394289352001,0.69062364005,0.473616741661,0.469668406284,0.0816488631596,0.52757472095
51013,0.662642227759,0.570885679631,0.699717962394,0.65652976037,0.0555016973902,0.509309275177
51015,0.452443949049,0.767498021491,0.587308880501,0.440054586183,0.0746821057064,0.58006316146
51017,0.487594246166,0.819845872629,0.6068069286,0.466898477533,0.0806480789239,0.545437736011
51019,0.441540124376,0.803367757334,0.597243456987,0.463183798324,0.0856359267094,0.103746496974
51021,0.441939580881,0.576127250032,0.486237378974,0.415073203627,0.112429938557,0.410690736716
51023,0.500171171008,0.81071443343,0.62362447451,0.427068843387,0.087582312517,0.52757472095
51025,0.374904305328,0.588369115068,0.393576472687,0.471855618213,0.0693029774547,0.451766092095
51027,0.432798254575,0.525600601237,0.354555542797,0.337949671148,0.116718136679,0.545437736011
51029,0.394763885701,0.572253960978,0.416016007789,0.414348613338,0.0869202142218,0.509309275177
51031,0.454453818442,0.709020684611,0.50894695097,0.483412943435,0.0821396607545,0.52757472095
51033,0.412088928652,0.460790973065,0.551028454699,0.463958231842,0.0679062369132,0.52757472095
51035,0.421428754868,0.590204742296,0.487751455198,0.454992589339,0.110790078098,0.389173534068
51036,0.410184807941,0.408527091447,0.584846583662,0.501792597654,0.0625406120609,0.471442808603
51037,0.39057534899,0.558106086501,0.440718009181,0.587009148812,0.08022231706,0.451766092095
51041,0.533991074362,0.655252085342,0.647148330592,0.454539501104,0.071990394605,0.545437736011
51043,0.487398114744,0.653964173683,0.597007110126,0.494644708315,0.0571159757215,0.490610395538
51045,0.465008687284,0.57594897433,0.595262097814,0.375423992667,0.0955433181015,0.545437736011
51047,0.467694683262,0.642002882864,0.558251997062,0.487572041672,0.0658358783561,0.52757472095
51049,0.365987891507,0.667954082047,0.546538757076,0.421175302513,0.0916322937474,0.490610395538
51051,0.408027011215,0.478306419009,0.380111784275,0.298843228278,0.125310965481,0.471442808603
51053,0.378157939266,0.595582189423,0.554855415784,0.373984030704,0.0682482948814,0.509309275177
51057,0.468365182831,0.428896028709,0.523560239697,0.522556712802,0.0588538972599,0.58006316146
51059,0.619436938441,0.574610478846,0.680106681407,0.57708852737,0.0562426988014,0.103746496974
51061,0.525795499965,0.587816378938,0.626544975064,0.513243318176,0.0600893543123,0.490610395538
51063,0.435245508465,0.411297114071,0.533820569203,0.510385667181,0.101453773397,0.451766092095
51065,0.49515604212,0.719482410343,0.605033796545,0.420779702041,0.0897745282928,0.52757472095
51067,0.430832475164,0.502058726364,0.506936595702,0.492914412938,0.0940423112405,0.103746496974
51069,0.444883207116,0.71735055182,0.612752178739,0.435720265978,0.0568640112646,0.471442808603
51071,0.45747602334,0.638856110033,0.484673968592,0.501352139199,0.10580563767,0.490610395538
51073,0.491019869576,0.418123726523,0.615917866415,0.46957666819,0.0531188517784,0.471442808603
51075,0.468269183759,0.64242944436,0.583865890704,0.536375410661,0.094466665352,0.490610395538
51077,0.402420982062,0.587973115855,0.466293777592,0.462142242357,0.117893603233,0.431533548159
51079,0.491112552702,0.631726830474,0.640448595795,0.384908416411,0.0709031195308,0.562925747458
51081,0.272648348342,0.506372348268,0.437881163888,0.339734629646,0.0646248010148,0.431533548159
51083,0.515344318583,0.717954827509,0.401939583148,0.532567485461,0.0827351653418,0.562925747458
51085,0.552987471447,0.635769303355,0.629412748251,0.492933211242,0.0787456815891,0.509309275177
51087,0.503425871802,0.648420694076,0.583215645625,0.532060302793,0.0726911305337,0.52757472095
51089,0.413692963198,0.648341075263,0.474135908797,0.479626326758,0.0949516702189,0.410690736716
51091,0.544192446656,0.744036480092,0.643045363117,0.628265650912,0.0746330656048,0.52757472095
51093,0.462120811469,0.480917655236,0.53203188907,0.45190877572,0.0551043755196,0.471442808603
51095,0.534019033381,0.502114759077,0.604563199867,0.474210982957,0.0561370684217,0.451766092095
51097,0.374086665235,0.485101454373,0.697161199588,0.43224749619,0.0588101603139,0.545437736011
51099,0.515300684101,0.449224689433,0.612745312787,0.457730674711,0.0596728752461,0.596871811963
51101,0.428095275779,0.584428461593,0.683380275895,0.469809141272,0.0646663032519,0.509309275177
51103,0.476292214261,0.452570981464,0.437381283407,0.640022489719,0.0527588062143,0.545437736011
51105,0.393142655477,0.379934806597,0.374372168157,0.446187404347,0.159375064081,0.471442808603
51107,0.632967867862,0.725981479685,0.774593382143,0.484584237492,0.0552686578215,0.410690736716
51109,0.420504804702,0.558713751402,0.561099931246,0.472361348617,0.0848601944434,0.545437736011
51111,0.380460519289,0.629165570434,0.404648008007,0.462488022782,0.0760856276026,0.490610395538
51113,0.446639833383,0.629740632745,0.501660107882,0.465721018917,0.069683179029,0.52757472095
51115,0.488489256583,0.231837223196,0.542885131479,0.56099553261,0.0512068925564,0.490610395538
51117,0.499033720377,0.694149578338,0.418314452694,0.524997874993,0.0757845387666,0.451766092095
51119,0.47687613365,0.36563934397,0.485727232592,0.507835156761,0.0536872297987,0.545437736011
51121,0.474176467644,0.68137470027,0.484024331755,0.524514049239,0.102297840721,0.509309275177
51125,0.482985060802,0.674901533229,0.500262918838,0.533760802837,0.0802500139533,0.596871811963
51127,0.482752461539,0.477729629451,0.681051353562,0.440718291659,0.0636125027098,0.509309275177
51131,0.515163070739,0.282090470673,0.335328930332,0.55040170699,0.0465440310265,0.52757472095
51133,0.45861633507,0.514745534902,0.598363573033,0.565183463562,0.051414285093,0.545437736011
51135,0.436856946865,0.537649864001,0.408704009701,0.516957065169,0.0761208801754,0.471442808603
51137,0.457385430052,0.642930170947,0.525278687308,0.485486278634,0.0710528937578,0.52757472095
51139,0.456958760648,0.58733266665,0.467498967358,0.46270664621,0.0678130201432,0.545437736011
51141,0.505333689797,0.584748088464,0.47250057963,0.457517230784,0.101933523059,0.410690736716
51143,0.411606993001,0.782102288123,0.485784508186,0.442315746564,0.0875198483036,0.52757472095
51145,0.478354935498,0.732924016681,0.595356293983,0.443380290588,0.0946767814752,0.509309275177
51147,0.418200644976,0.634489748013,0.405625850014,0.499215252411,0.0826259959236,0.471442808603
51149,0.497553345933,0.543118951997,0.618444928083,0.444340404341,0.0662147928929,0.471442808603
51153,0.543974217417,0.596743867887,0.694391564118,0.508000931526,0.0586749714561,0.490610395538
51155,0.486452165212,0.476112044126,0.485746666211,0.507599064225,0.10658635486,0.471442808603
51157,0.485431990862,0.650176523448,0.520365096732,0.510425137963,0.0619155217873,0.545437736011
51159,0.412562778016,0.488168452767,0.418452183933,0.515680173201,0.0560066926012,0.103746496974
51161,0.492806203952,0.758545852482,0.6185974654,0.444845740605,0.0933368922466,0.103746496974
51163,0.433952788701,0.675144172944,0.524252115772,0.406729252991,0.0802788557714,0.562925747458
51165,0.455915788666,0.726295223071,0.571899891707,0.502314796774,0.0699904699043,0.509309275177
51167,0.382422111238,0.579111242767,0.395092799795,0.395859420971,0.126919831004,0.451766092095
51169,0.443269243977,0.382212673978,0.41123613896,0.419970245919,0.141536106499,0.451766092095
